13/03/2013;15:13:00;58130;58140;58120;58130;8661145
13/03/2013;15:14:00;58125;58130;58075;58100;44736925
13/03/2013;15:15:00;58100;58140;58090;58140;19175070
13/03/2013;15:16:00;58135;58195;58130;58170;46130020
13/03/2013;15:17:00;58175;58205;58155;58160;30309880
13/03/2013;15:18:00;58160;58165;58080;58100;55086600
13/03/2013;15:19:00;58100;58100;58000;58005;134878720
13/03/2013;15:20:00;58005;58005;57600;57855;312705385
13/03/2013;15:21:00;57850;57870;57610;57655;139448860
13/03/2013;15:22:00;57670;57705;57500;57655;217304620
13/03/2013;15:23:00;57650;57750;57600;57710;99430800
13/03/2013;15:24:00;57710;57755;57705;57715;43586480
13/03/2013;15:25:00;57715;57720;57635;57650;38524280
13/03/2013;15:26:00;57650;57665;57625;57640;27728090
13/03/2013;15:27:00;57635;57675;57635;57675;20870750
13/03/2013;15:28:00;57675;57755;57670;57715;47730215
13/03/2013;15:29:00;57720;57740;57675;57715;22216340
13/03/2013;15:30:00;57715;57760;57710;57735;37936740
13/03/2013;15:31:00;57730;57850;57725;57840;86325825
13/03/2013;15:32:00;57835;57865;57780;57850;70954615
13/03/2013;15:33:00;57855;57875;57805;57870;61423485
13/03/2013;15:34:00;57875;57925;57865;57875;61193190
13/03/2013;15:35:00;57870;57870;57815;57860;55412425
13/03/2013;15:36:00;57865;57950;57855;57940;54548820
13/03/2013;15:37:00;57945;58020;57910;57915;85847295
13/03/2013;15:38:00;57920;57925;57860;57875;26569710
13/03/2013;15:39:00;57880;57885;57880;57880;7235140
13/03/2013;15:40:00;57885;57935;57880;57910;33704220
13/03/2013;15:41:00;57910;57915;57860;57860;11693225
13/03/2013;15:42:00;57855;57855;57705;57710;65980720
13/03/2013;15:43:00;57715;57750;57655;57750;52039300
13/03/2013;15:44:00;57745;57745;57680;57690;14311330
13/03/2013;15:45:00;57700;57700;57595;57630;77005655
13/03/2013;15:46:00;57640;57775;57630;57765;41091640
13/03/2013;15:47:00;57770;57775;57700;57715;23270590
13/03/2013;15:48:00;57715;57800;57715;57795;42285465
13/03/2013;15:49:00;57780;57865;57780;57830;57022505
13/03/2013;15:50:00;57835;57855;57815;57855;18043115
13/03/2013;15:51:00;57845;57920;57825;57900;41441940
13/03/2013;15:52:00;57900;57965;57875;57960;44139035
13/03/2013;15:53:00;57955;57975;57925;57940;20282310
13/03/2013;15:54:00;57950;57950;57905;57910;8631595
13/03/2013;15:55:00;57915;57920;57810;57885;40971460
13/03/2013;15:56:00;57890;57930;57880;57930;14475170
13/03/2013;15:57:00;57935;57945;57910;57915;12281885
13/03/2013;15:58:00;57915;57960;57915;57950;19294390
13/03/2013;15:59:00;57945;57945;57915;57930;9847235
13/03/2013;16:00:00;57930;57930;57900;57905;8107905
13/03/2013;16:01:00;57900;57915;57900;57905;3126835
13/03/2013;16:02:00;57915;57930;57885;57910;11350940
13/03/2013;16:03:00;57900;57915;57890;57900;6600785
13/03/2013;16:04:00;57900;58000;57900;58000;53551735
13/03/2013;16:05:00;58000;58075;57990;58040;76958815
13/03/2013;16:06:00;58045;58060;57975;58015;41303035
13/03/2013;16:07:00;58025;58030;57950;57955;20990830
13/03/2013;16:08:00;57970;57970;57935;57945;11474020
13/03/2013;16:09:00;57945;57945;57875;57880;31383090
13/03/2013;16:10:00;57885;57900;57880;57900;6831235
13/03/2013;16:11:00;57900;57970;57900;57945;29436545
13/03/2013;16:12:00;57960;57990;57955;57990;7884355
13/03/2013;16:13:00;57990;57995;57915;57920;22720905
13/03/2013;16:14:00;57920;57920;57870;57905;15456105
13/03/2013;16:15:00;57905;57905;57890;57890;5905785
13/03/2013;16:16:00;57890;57905;57870;57875;4515165
13/03/2013;16:17:00;57865;57885;57830;57840;28867190
13/03/2013;16:18:00;57835;57860;57835;57850;12380190
13/03/2013;16:19:00;57860;57875;57850;57865;3529665
13/03/2013;16:20:00;57870;57950;57860;57930;20500445
13/03/2013;16:21:00;57925;57935;57895;57895;10136850
13/03/2013;16:22:00;57900;57915;57875;57885;6772955
13/03/2013;16:23:00;57890;57900;57880;57890;6657415
13/03/2013;16:24:00;57885;57900;57885;57890;2547200
13/03/2013;16:25:00;57885;57985;57875;57965;42825140
13/03/2013;16:26:00;57965;58060;57960;58040;63868035
13/03/2013;16:27:00;58040;58040;57985;57985;21406075
13/03/2013;16:28:00;57995;58010;57980;57985;4929760
13/03/2013;16:29:00;57990;58000;57980;57990;6031115
13/03/2013;16:30:00;57995;58025;57995;58020;18274240
13/03/2013;16:31:00;58010;58060;58010;58035;37262550
13/03/2013;16:32:00;58030;58045;58010;58010;11547330
13/03/2013;16:33:00;58000;58000;57970;57985;14439395
13/03/2013;16:34:00;57980;58005;57975;57980;9915900
13/03/2013;16:35:00;57970;58015;57970;58005;13224030
13/03/2013;16:36:00;58005;58020;57980;57980;9047590
13/03/2013;16:37:00;57980;57990;57970;57980;8523090
13/03/2013;16:38:00;57975;57975;57940;57970;26371805
13/03/2013;16:39:00;57970;57975;57965;57970;4521620
13/03/2013;16:40:00;57975;57980;57880;57885;35332615
13/03/2013;16:41:00;57885;57900;57835;57880;43577045
13/03/2013;16:42:00;57875;57915;57870;57900;13025280
13/03/2013;16:43:00;57910;57930;57875;57875;18762935
13/03/2013;16:44:00;57880;57880;57780;57835;55908900
13/03/2013;16:45:00;57835;57835;57780;57815;20057960
13/03/2013;16:46:00;57805;57825;57790;57820;13757820
13/03/2013;16:47:00;57820;57875;57820;57850;23313355
13/03/2013;16:48:00;57855;57875;57850;57865;4281940
13/03/2013;16:49:00;57865;57880;57855;57870;7638615
13/03/2013;16:50:00;57875;57875;57855;57860;4166205
13/03/2013;16:51:00;57850;57850;57790;57800;31336925
13/03/2013;16:52:00;57790;57805;57765;57785;15658925
13/03/2013;16:53:00;57790;57820;57780;57805;4566450
13/03/2013;16:54:00;57825;57825;57770;57775;4795900
13/03/2013;16:55:00;57770;57770;57730;57750;23677440
13/03/2013;16:56:00;57760;57800;57740;57775;18892705
13/03/2013;16:57:00;57780;57780;57730;57730;20383235
13/03/2013;16:58:00;57745;57745;57645;57655;42346090
13/03/2013;16:59:00;57680;57690;57650;57660;25085845
13/03/2013;17:00:00;57670;57770;57635;57760;43547410
13/03/2013;17:01:00;57755;57775;57740;57755;11897590
13/03/2013;17:02:00;57760;57780;57740;57750;5197905
13/03/2013;17:03:00;57760;57770;57670;57705;16047020
13/03/2013;17:04:00;57705;57745;57685;57720;9697300
13/03/2013;17:05:00;57720;57725;57695;57700;3981835
13/03/2013;17:06:00;57705;57720;57690;57715;5481795
13/03/2013;17:07:00;57720;57725;57700;57700;2770295
13/03/2013;17:08:00;57705;57710;57690;57705;3577325
13/03/2013;17:09:00;57690;57690;57630;57670;21044980
13/03/2013;17:10:00;57675;57675;57655;57655;2133415
13/03/2013;17:11:00;57660;57700;57620;57665;24904390
13/03/2013;17:12:00;57660;57670;57650;57655;4670570
13/03/2013;17:13:00;57650;57655;57610;57610;9164040
13/03/2013;17:14:00;57610;57625;57555;57580;44863130
13/03/2013;17:15:00;57585;57600;57565;57585;9213675
13/03/2013;17:16:00;57580;57580;57555;57580;9786650
13/03/2013;17:17:00;57575;57630;57570;57600;18948505
13/03/2013;17:18:00;57590;57610;57535;57545;17502350
13/03/2013;17:19:00;57550;57580;57525;57575;24685640
13/03/2013;17:20:00;57575;57595;57545;57560;9787390
13/03/2013;17:21:00;57580;57580;57520;57520;12660080
13/03/2013;17:22:00;57520;57530;57420;57470;84366400
13/03/2013;17:23:00;57480;57490;57450;57475;17411715
13/03/2013;17:24:00;57480;57490;57450;57470;4310430
13/03/2013;17:25:00;57475;57540;57475;57535;19667045
13/03/2013;17:26:00;57535;57580;57530;57530;19740570
13/03/2013;17:27:00;57535;57580;57525;57550;15078805
13/03/2013;17:28:00;57555;57575;57535;57535;5813015
13/03/2013;17:29:00;57540;57570;57540;57545;5064720
13/03/2013;17:30:00;57550;57565;57520;57565;11336475
13/03/2013;17:31:00;57575;57605;57575;57585;16183400
13/03/2013;17:32:00;57590;57595;57565;57570;1266680
13/03/2013;17:33:00;57565;57570;57550;57565;2359925
13/03/2013;17:34:00;57555;57560;57500;57525;6903775
13/03/2013;17:35:00;57515;57520;57485;57510;11040495
13/03/2013;17:36:00;57505;57515;57485;57510;10177310
13/03/2013;17:37:00;57505;57510;57490;57495;5979630
13/03/2013;17:38:00;57500;57500;57480;57490;4886620
13/03/2013;17:39:00;57490;57525;57490;57500;7418525
13/03/2013;17:40:00;57505;57525;57500;57505;9834880
13/03/2013;17:41:00;57500;57510;57490;57490;3737590
13/03/2013;17:42:00;57485;57485;57465;57470;11495315
13/03/2013;17:43:00;57470;57475;57410;57435;24243190
13/03/2013;17:44:00;57455;57465;57445;57455;1666165
13/03/2013;17:45:00;57450;57480;57440;57445;7815105
13/03/2013;17:46:00;57450;57455;57420;57435;7753740
13/03/2013;17:47:00;57435;57450;57410;57440;19814150
13/03/2013;17:48:00;57440;57450;57430;57430;2986780
13/03/2013;17:49:00;57430;57480;57430;57475;8963095
13/03/2013;17:50:00;57475;57490;57450;57460;7931115
13/03/2013;17:51:00;57475;57480;57465;57480;2241550
13/03/2013;17:52:00;57465;57490;57460;57475;3448445
13/03/2013;17:53:00;57475;57495;57455;57455;4023530
13/03/2013;17:54:00;57455;57480;57415;57430;12177650
13/03/2013;18:01:00;57535;57535;57535;57535;37167610
14/03/2013;09:00:00;57730;57730;57690;57725;14833950
14/03/2013;09:01:00;57720;57720;57620;57685;34768235
14/03/2013;09:02:00;57680;57715;57645;57670;17589590
14/03/2013;09:03:00;57675;57700;57660;57680;7786330
14/03/2013;09:04:00;57680;57695;57675;57680;3115065
14/03/2013;09:05:00;57680;57720;57675;57720;6230710
14/03/2013;09:06:00;57720;57735;57705;57720;15065190
14/03/2013;09:07:00;57710;57745;57675;57735;23027910
14/03/2013;09:08:00;57720;57730;57710;57720;1616170
14/03/2013;09:09:00;57715;57730;57715;57720;1154395
14/03/2013;09:10:00;57715;57730;57705;57730;12409355
14/03/2013;09:11:00;57725;57725;57715;57720;4617645
14/03/2013;09:12:00;57725;57730;57700;57700;6463240
14/03/2013;09:13:00;57705;57715;57700;57715;3808570
14/03/2013;09:14:00;57720;57730;57715;57730;14084500
14/03/2013;09:15:00;57715;57765;57705;57765;15648525
14/03/2013;09:16:00;57765;57775;57750;57760;15190990
14/03/2013;09:17:00;57745;57795;57740;57795;12246310
14/03/2013;09:18:00;57780;57780;57760;57775;8146270
14/03/2013;09:19:00;57775;57800;57775;57785;7512085
14/03/2013;09:20:00;57785;57790;57765;57790;8898035
14/03/2013;09:21:00;57795;57810;57775;57790;8379235
14/03/2013;09:22:00;57780;57790;57735;57765;11899160
14/03/2013;09:23:00;57765;57770;57740;57755;8894635
14/03/2013;09:24:00;57770;57770;57715;57755;30951195
14/03/2013;09:25:00;57765;57775;57755;57760;6007335
14/03/2013;09:26:00;57755;57780;57755;57775;3928275
14/03/2013;09:27:00;57775;57775;57760;57765;2483950
14/03/2013;09:28:00;57765;57770;57760;57760;1964100
14/03/2013;09:29:00;57770;57780;57745;57770;4332410
14/03/2013;09:30:00;57770;57855;57765;57815;31920705
14/03/2013;09:31:00;57815;57830;57800;57810;7111225
14/03/2013;09:32:00;57805;57820;57790;57810;13988855
14/03/2013;09:33:00;57810;57850;57810;57820;9541900
14/03/2013;09:34:00;57820;57830;57765;57775;12715375
14/03/2013;09:35:00;57780;57840;57780;57815;15088955
14/03/2013;09:36:00;57825;57825;57810;57810;3295700
14/03/2013;09:37:00;57810;57810;57790;57810;6589275
14/03/2013;09:38:00;57815;57840;57800;57840;10754095
14/03/2013;09:39:00;57830;57900;57830;57880;58570935
14/03/2013;09:40:00;57900;57940;57885;57890;20906110
14/03/2013;09:41:00;57885;57895;57870;57895;5498485
14/03/2013;09:42:00;57890;57915;57880;57905;6311105
14/03/2013;09:43:00;57905;57910;57885;57885;4052855
14/03/2013;09:44:00;57885;57885;57870;57875;6887140
14/03/2013;09:45:00;57880;57915;57870;57895;10479155
14/03/2013;09:46:00;57905;57905;57890;57890;1273720
14/03/2013;09:47:00;57890;57900;57880;57895;6425795
14/03/2013;09:48:00;57885;57885;57840;57845;25745120
14/03/2013;09:49:00;57845;57845;57820;57820;8674510
14/03/2013;09:50:00;57820;57830;57805;57810;7747600
14/03/2013;09:51:00;57820;57825;57815;57825;2312770
14/03/2013;09:52:00;57825;57840;57815;57825;6649775
14/03/2013;09:53:00;57820;57855;57815;57845;9312010
14/03/2013;09:54:00;57845;57855;57830;57845;5899975
14/03/2013;09:55:00;57855;57865;57825;57830;10296790
14/03/2013;09:56:00;57830;57840;57825;57835;1503740
14/03/2013;09:57:00;57840;57840;57830;57835;3932730
14/03/2013;09:58:00;57840;57845;57830;57830;1561680
14/03/2013;09:59:00;57835;57865;57835;57860;24067745
14/03/2013;10:00:00;57865;57915;57865;57900;61008045
14/03/2013;10:01:00;57900;57910;57880;57895;15341990
14/03/2013;10:02:00;57890;57895;57875;57880;4978220
14/03/2013;10:03:00;57885;57900;57880;57885;7004780
14/03/2013;10:04:00;57900;57910;57870;57870;15340965
14/03/2013;10:05:00;57875;57905;57855;57905;15048070
14/03/2013;10:06:00;57910;57920;57880;57920;16560680
14/03/2013;10:07:00;57920;57980;57915;57945;92142330
14/03/2013;10:08:00;57945;57950;57935;57935;8575885
14/03/2013;10:09:00;57930;57955;57920;57940;26245820
14/03/2013;10:10:00;57930;57950;57925;57945;7184065
14/03/2013;10:11:00;57945;57945;57885;57895;33991815
14/03/2013;10:12:00;57895;57900;57855;57875;22687375
14/03/2013;10:13:00;57880;57925;57875;57925;17371145
14/03/2013;10:14:00;57925;57935;57890;57890;29883815
14/03/2013;10:15:00;57890;57895;57850;57850;19789950
14/03/2013;10:16:00;57860;57860;57810;57820;31348550
14/03/2013;10:17:00;57825;57865;57820;57865;13303525
14/03/2013;10:18:00;57860;57940;57855;57940;29414825
14/03/2013;10:19:00;57940;57940;57875;57890;16909015
14/03/2013;10:20:00;57890;57890;57865;57865;1388980
14/03/2013;10:21:00;57860;57890;57860;57890;7060400
14/03/2013;10:22:00;57890;57925;57870;57870;12970660
14/03/2013;10:23:00;57870;57875;57835;57835;9199455
14/03/2013;10:24:00;57835;57835;57810;57835;24517340
14/03/2013;10:25:00;57835;57880;57835;57870;17821035
14/03/2013;10:26:00;57875;57880;57870;57875;4167055
14/03/2013;10:27:00;57875;57920;57860;57920;19915440
14/03/2013;10:28:00;57915;57945;57875;57885;22934830
14/03/2013;10:29:00;57880;57910;57815;57835;23198355
14/03/2013;10:30:00;57840;57865;57805;57810;43665365
14/03/2013;10:31:00;57805;57925;57805;57890;44960285
14/03/2013;10:32:00;57895;57930;57890;57920;22526835
14/03/2013;10:33:00;57930;57980;57890;57905;101987615
14/03/2013;10:34:00;57910;57950;57910;57940;14774410
14/03/2013;10:35:00;57950;58005;57945;57980;81875895
14/03/2013;10:36:00;57975;57985;57945;57950;32166635
14/03/2013;10:37:00;57950;58025;57945;58015;65944030
14/03/2013;10:38:00;58015;58015;57920;57920;51814875
14/03/2013;10:39:00;57925;57935;57910;57915;13901595
14/03/2013;10:40:00;57925;57980;57915;57965;26021270
14/03/2013;10:41:00;57960;57965;57920;57925;5446615
14/03/2013;10:42:00;57925;57925;57860;57865;25240875
14/03/2013;10:43:00;57860;57890;57855;57890;25984395
14/03/2013;10:44:00;57890;57945;57890;57925;22354500
14/03/2013;10:45:00;57925;57985;57925;57945;35821960
14/03/2013;10:46:00;57945;57970;57940;57960;15183625
14/03/2013;10:47:00;57955;57965;57940;57950;8229065
14/03/2013;10:48:00;57950;57950;57900;57925;11526555
14/03/2013;10:49:00;57930;57935;57885;57925;22643540
14/03/2013;10:50:00;57935;57965;57910;57945;37775845
14/03/2013;10:51:00;57950;57960;57930;57930;9271050
14/03/2013;10:52:00;57925;57940;57910;57915;15755560
14/03/2013;10:53:00;57910;57940;57910;57920;8573080
14/03/2013;10:54:00;57920;57950;57915;57945;11238805
14/03/2013;10:55:00;57950;57965;57935;57955;7128225
14/03/2013;10:56:00;57955;57970;57935;57950;26543050
14/03/2013;10:57:00;57950;57950;57925;57935;14078900
14/03/2013;10:58:00;57920;57945;57910;57925;10137390
14/03/2013;10:59:00;57920;57925;57905;57910;7818465
14/03/2013;11:00:00;57915;57925;57900;57910;12335060
14/03/2013;11:01:00;57910;57910;57865;57870;26394475
14/03/2013;11:02:00;57875;57875;57770;57800;93256555
14/03/2013;11:03:00;57800;57805;57755;57755;69506070
14/03/2013;11:04:00;57760;57795;57740;57780;53894820
14/03/2013;11:05:00;57775;57775;57740;57745;40604855
14/03/2013;11:06:00;57740;57765;57705;57735;64773765
14/03/2013;11:07:00;57730;57745;57670;57690;66412725
14/03/2013;11:08:00;57700;57700;57680;57695;22729675
14/03/2013;11:09:00;57695;57730;57695;57710;18583875
14/03/2013;11:10:00;57705;57725;57705;57715;19275485
14/03/2013;11:11:00;57715;57755;57715;57730;23961720
14/03/2013;11:12:00;57735;57755;57730;57755;14146690
14/03/2013;11:13:00;57755;57780;57755;57760;28597060
14/03/2013;11:14:00;57760;57765;57725;57745;23559075
14/03/2013;11:15:00;57740;57760;57685;57685;15991575
14/03/2013;11:16:00;57685;57720;57660;57695;69623180
14/03/2013;11:17:00;57685;57685;57655;57655;21625770
14/03/2013;11:18:00;57660;57760;57660;57745;40742505
14/03/2013;11:19:00;57745;57745;57690;57725;19621080
14/03/2013;11:20:00;57720;57725;57675;57695;22386465
14/03/2013;11:21:00;57690;57700;57675;57685;11421520
14/03/2013;11:22:00;57690;57765;57690;57765;23208845
14/03/2013;11:23:00;57765;57780;57700;57700;26045715
14/03/2013;11:24:00;57710;57755;57710;57750;15471895
14/03/2013;11:25:00;57750;57775;57745;57765;10974620
14/03/2013;11:26:00;57775;57825;57775;57815;47858495
14/03/2013;11:27:00;57815;57860;57800;57840;48237520
14/03/2013;11:28:00;57840;57860;57805;57805;31982435
14/03/2013;11:29:00;57805;57830;57805;57820;14686285
14/03/2013;11:30:00;57815;57825;57790;57820;11792490
14/03/2013;11:31:00;57815;57815;57710;57715;39266035
14/03/2013;11:32:00;57720;57755;57705;57735;24883680
14/03/2013;11:33:00;57735;57800;57735;57765;18832315
14/03/2013;11:34:00;57765;57765;57670;57680;57538210
14/03/2013;11:35:00;57680;57700;57650;57680;46309410
14/03/2013;11:36:00;57685;57720;57680;57705;25448380
14/03/2013;11:37:00;57710;57725;57675;57705;12175430
14/03/2013;11:38:00;57700;57700;57655;57660;21109230
14/03/2013;11:39:00;57665;57665;57600;57655;125453250
14/03/2013;11:40:00;57650;57665;57625;57640;19657895
14/03/2013;11:41:00;57640;57660;57635;57660;16083980
14/03/2013;11:42:00;57655;57735;57650;57725;38422120
14/03/2013;11:43:00;57710;57710;57670;57670;11943355
14/03/2013;11:44:00;57670;57685;57660;57660;16839165
14/03/2013;11:45:00;57665;57705;57660;57680;21227510
14/03/2013;11:46:00;57690;57690;57650;57650;10667930
14/03/2013;11:47:00;57650;57665;57620;57660;22135660
14/03/2013;11:48:00;57665;57665;57635;57640;6917605
14/03/2013;11:49:00;57650;57650;57610;57625;20746100
14/03/2013;11:50:00;57620;57625;57565;57610;91457365
14/03/2013;11:51:00;57610;57635;57595;57630;20682790
14/03/2013;11:52:00;57620;57645;57620;57630;13025565
14/03/2013;11:53:00;57625;57625;57600;57610;9506430
14/03/2013;11:54:00;57600;57605;57580;57590;12438845
14/03/2013;11:55:00;57590;57600;57570;57570;24934110
14/03/2013;11:56:00;57570;57590;57555;57580;24926685
14/03/2013;11:57:00;57585;57610;57570;57585;24302705
14/03/2013;11:58:00;57575;57600;57570;57585;10134285
14/03/2013;11:59:00;57585;57605;57585;57600;4607815
14/03/2013;12:00:00;57600;57645;57595;57620;23452840
14/03/2013;12:01:00;57630;57660;57625;57645;27842805
14/03/2013;12:02:00;57650;57665;57650;57650;19891970
14/03/2013;12:03:00;57655;57655;57635;57640;11298805
14/03/2013;12:04:00;57635;57640;57625;57635;4841390
14/03/2013;12:05:00;57635;57640;57630;57630;4956425
14/03/2013;12:06:00;57635;57665;57630;57665;21041550
14/03/2013;12:07:00;57660;57710;57660;57675;34726870
14/03/2013;12:08:00;57665;57675;57650;57665;10378870
14/03/2013;12:09:00;57660;57660;57615;57620;14985380
14/03/2013;12:10:00;57620;57625;57610;57615;11926645
14/03/2013;12:11:00;57620;57635;57550;57550;74575390
14/03/2013;12:12:00;57555;57570;57540;57560;25438770
14/03/2013;12:13:00;57565;57575;57560;57570;13701200
14/03/2013;12:14:00;57565;57570;57540;57560;12547820
14/03/2013;12:15:00;57555;57565;57545;57560;9036325
14/03/2013;12:16:00;57560;57585;57545;57585;29472195
14/03/2013;12:17:00;57585;57620;57585;57590;12614145
14/03/2013;12:18:00;57600;57610;57575;57600;16528310
14/03/2013;12:19:00;57595;57600;57580;57595;14051940
14/03/2013;12:20:00;57595;57620;57580;57590;21371575
14/03/2013;12:21:00;57585;57595;57570;57580;9616110
14/03/2013;12:22:00;57585;57595;57570;57580;7543240
14/03/2013;12:23:00;57575;57575;57505;57525;62824645
14/03/2013;12:24:00;57520;57525;57490;57520;36803485
14/03/2013;12:25:00;57520;57520;57480;57490;34499560
14/03/2013;12:26:00;57480;57490;57280;57315;214432425
14/03/2013;12:27:00;57315;57330;57250;57265;90004010
14/03/2013;12:28:00;57255;57255;57125;57225;126224640
14/03/2013;12:29:00;57220;57250;57210;57240;28556295
14/03/2013;12:30:00;57245;57245;57150;57155;61184660
14/03/2013;12:31:00;57155;57210;57150;57210;23898370
14/03/2013;12:32:00;57205;57240;57205;57235;19971930
14/03/2013;12:33:00;57225;57255;57225;57225;11161485
14/03/2013;12:34:00;57230;57230;57150;57175;31104855
14/03/2013;12:35:00;57175;57245;57155;57240;32945815
14/03/2013;12:36:00;57245;57270;57230;57265;14829105
14/03/2013;12:37:00;57265;57275;57245;57245;11280880
14/03/2013;12:38:00;57240;57240;57195;57240;14076530
14/03/2013;12:39:00;57240;57270;57235;57270;15687645
14/03/2013;12:40:00;57260;57275;57255;57260;16723075
14/03/2013;12:41:00;57265;57265;57235;57265;11335450
14/03/2013;12:42:00;57265;57300;57265;57270;27153390
14/03/2013;12:43:00;57265;57285;57255;57285;8875990
14/03/2013;12:44:00;57285;57315;57285;57295;15413535
14/03/2013;12:45:00;57285;57305;57280;57300;10141240
14/03/2013;12:46:00;57295;57335;57295;57335;39668285
14/03/2013;12:47:00;57330;57350;57315;57325;33540680
14/03/2013;12:48:00;57325;57335;57315;57325;12668285
14/03/2013;12:49:00;57315;57330;57300;57315;22122745
14/03/2013;12:50:00;57320;57320;57285;57290;12434065
14/03/2013;12:51:00;57290;57300;57285;57290;7104315
14/03/2013;12:52:00;57290;57300;57255;57260;15292540
14/03/2013;12:53:00;57265;57275;57260;57270;11281885
14/03/2013;12:54:00;57275;57290;57255;57290;8991525
14/03/2013;12:55:00;57290;57295;57280;57295;2577940
14/03/2013;12:56:00;57290;57295;57280;57290;3838060
14/03/2013;12:57:00;57295;57320;57290;57290;10257390
14/03/2013;12:58:00;57300;57315;57285;57305;11231075
14/03/2013;12:59:00;57305;57315;57295;57315;4641375
14/03/2013;13:00:00;57315;57330;57300;57330;13697700
14/03/2013;13:01:00;57320;57350;57320;57335;14277495
14/03/2013;13:02:00;57335;57345;57315;57335;11867295
14/03/2013;13:03:00;57325;57335;57325;57325;2465210
14/03/2013;13:04:00;57320;57340;57320;57340;7109390
14/03/2013;13:05:00;57340;57370;57335;57370;9750735
14/03/2013;13:06:00;57370;57370;57350;57370;7285050
14/03/2013;13:07:00;57370;57375;57350;57375;6539790
14/03/2013;13:08:00;57370;57375;57355;57365;2409270
14/03/2013;13:09:00;57360;57375;57355;57370;3212515
14/03/2013;13:10:00;57370;57380;57340;57370;15142645
14/03/2013;13:11:00;57365;57370;57340;57365;15657485
14/03/2013;13:12:00;57360;57380;57350;57375;8891830
14/03/2013;13:13:00;57370;57410;57370;57390;31739795
14/03/2013;13:14:00;57390;57410;57380;57395;10905190
14/03/2013;13:15:00;57395;57400;57360;57360;12051065
14/03/2013;13:16:00;57365;57380;57340;57375;20016700
14/03/2013;13:17:00;57370;57375;57360;57365;1835605
14/03/2013;13:18:00;57365;57380;57360;57370;4704450
14/03/2013;13:19:00;57370;57385;57360;57380;2237495
14/03/2013;13:20:00;57385;57390;57345;57345;13594475
14/03/2013;13:21:00;57345;57350;57325;57345;10378525
14/03/2013;13:22:00;57345;57350;57310;57335;12726660
14/03/2013;13:23:00;57325;57330;57255;57280;35689560
14/03/2013;13:24:00;57280;57290;57275;57285;7618990
14/03/2013;13:25:00;57290;57340;57290;57330;11864815
14/03/2013;13:26:00;57340;57355;57320;57330;16685420
14/03/2013;13:27:00;57320;57320;57290;57310;16502410
14/03/2013;13:28:00;57310;57350;57310;57345;13873540
14/03/2013;13:29:00;57345;57370;57345;57355;4875310
14/03/2013;13:30:00;57345;57365;57320;57350;11869485
14/03/2013;13:31:00;57350;57360;57345;57360;2179290
14/03/2013;13:32:00;57360;57365;57345;57350;6309200
14/03/2013;13:33:00;57355;57365;57345;57345;2409005
14/03/2013;13:34:00;57345;57350;57315;57325;10376860
14/03/2013;13:35:00;57325;57340;57315;57335;2350470
14/03/2013;13:36:00;57340;57380;57340;57380;9292965
14/03/2013;13:37:00;57380;57395;57370;57385;10157290
14/03/2013;13:38:00;57380;57395;57375;57375;7861905
14/03/2013;13:39:00;57375;57395;57365;57375;6713550
14/03/2013;13:40:00;57375;57385;57360;57370;7688000
14/03/2013;13:41:00;57365;57365;57330;57350;17319925
14/03/2013;13:42:00;57350;57385;57335;57370;11644285
14/03/2013;13:43:00;57365;57370;57350;57365;5965730
14/03/2013;13:44:00;57365;57375;57350;57370;6252610
14/03/2013;13:45:00;57365;57385;57340;57385;8948610
14/03/2013;13:46:00;57390;57400;57375;57385;15667550
14/03/2013;13:47:00;57395;57435;57395;57405;38010020
14/03/2013;13:48:00;57410;57425;57395;57400;16821875
14/03/2013;13:49:00;57395;57405;57390;57400;11479615
14/03/2013;13:50:00;57395;57410;57385;57400;7002320
14/03/2013;13:51:00;57400;57400;57345;57350;24381405
14/03/2013;13:52:00;57355;57405;57350;57405;8721105
14/03/2013;13:53:00;57400;57420;57395;57415;8840695
14/03/2013;13:54:00;57410;57435;57400;57435;10449910
14/03/2013;13:55:00;57430;57435;57405;57405;9762195
14/03/2013;13:56:00;57410;57415;57375;57380;9412605
14/03/2013;13:57:00;57380;57410;57375;57410;4763750
14/03/2013;13:58:00;57410;57425;57400;57415;7636515
14/03/2013;13:59:00;57410;57415;57410;57410;1894580
14/03/2013;14:00:00;57415;57455;57395;57410;24692540
14/03/2013;14:01:00;57405;57420;57385;57420;9300205
14/03/2013;14:02:00;57415;57420;57375;57375;19974285
14/03/2013;14:03:00;57375;57375;57330;57345;30856610
14/03/2013;14:04:00;57350;57360;57330;57340;9633630
14/03/2013;14:05:00;57350;57375;57335;57335;10439600
14/03/2013;14:06:00;57340;57350;57330;57345;11639995
14/03/2013;14:07:00;57335;57350;57325;57325;7568625
14/03/2013;14:08:00;57325;57330;57300;57315;20231805
14/03/2013;14:09:00;57310;57310;57265;57290;31163880
14/03/2013;14:10:00;57290;57310;57290;57305;11403020
14/03/2013;14:11:00;57315;57325;57305;57305;6132780
14/03/2013;14:12:00;57305;57305;57275;57285;11515315
14/03/2013;14:13:00;57270;57290;57270;57285;4696980
14/03/2013;14:14:00;57290;57290;57250;57250;11681600
14/03/2013;14:15:00;57250;57270;57240;57250;18321185
14/03/2013;14:16:00;57240;57255;57240;57245;8930695
14/03/2013;14:17:00;57245;57245;57190;57200;40165015
14/03/2013;14:18:00;57200;57230;57195;57225;12815110
